105,106,220,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,31,42,105,106
0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,409,35,35,35,412,0,1,1,2,3,4,0,1,1,4,5,6,0,1,3,4,0,1,2,3,4
20,21,22,23,24,20,21,22,23,24,20,21,22,23,24,20,21,22,23,24,20,21,22,23,429,430,12,431,432,20,21,21,22,23,24,20,21,21,24,25,26,20,21,23,24,20,21,22,23,24
5,6,120,128,129,64,208,209,64,64,201,202,203,204,205,206,210,211,126,127,5,6,120,64,449,450,293,451,452,63,126,127,5,6,120,210,211,126,127,45,46,120,64,64,64,64,126,127,5,6
25,26,140,148,149,84,228,229,84,84,221,222,223,224,225,226,230,231,146,147,25,26,140,84,469,470,313,471,472,84,146,147,25,26,140,230,231,146,147,65,66,140,84,84,84,84,146,147,25,26
45,46,220,28,68,69,248,249,68,69,68,69,68,69,68,69,68,69,29,42,45,46,220,28,68,70,36,71,90,69,29,42,65,66,220,28,68,29,42,85,86,220,28,68,69,68,29,42,45,46
65,66,220,50,56,57,56,57,56,57,56,57,56,57,56,57,56,57,51,42,65,66,220,50,56,57,56,57,56,57,51,42,85,86,220,50,56,111,42,105,106,220,50,56,57,56,51,42,65,66
85,86,220,30,36,37,36,37,36,37,414,415,416,417,36,37,36,37,31,42,85,86,220,30,36,37,36,37,36,37,31,42,105,106,220,30,36,131,62,172,173,102,30,36,37,36,31,42,85,86
105,106,220,50,56,57,56,57,56,433,434,435,436,437,438,57,56,57,51,42,105,106,220,50,56,57,56,57,56,57,51,42,5,6,220,50,56,111,82,192,193,122,50,56,57,56,51,42,105,106
5,6,220,30,36,37,36,37,36,453,454,455,456,457,458,37,36,37,31,42,5,6,220,30,36,37,36,37,36,37,31,42,25,26,220,30,36,131,112,212,213,132,30,36,37,36,31,42,5,6
25,26,220,50,56,57,56,57,56,473,474,475,476,477,478,57,56,57,51,42,25,26,220,50,56,57,56,57,56,57,51,42,105,106,220,50,56,111,104,5,6,180,54,56,57,56,51,42,25,26
45,46,220,30,36,37,36,37,36,493,494,495,496,497,498,37,36,37,31,42,45,46,220,30,36,37,36,37,36,37,31,62,155,156,102,30,36,131,124,25,26,200,34,36,37,36,31,42,105,106
65,66,220,50,56,57,56,57,56,57,514,515,516,517,56,57,56,57,51,42,65,66,220,50,56,57,56,57,56,57,51,82,175,176,122,50,56,111,42,45,46,0,1,3,4,0,1,2,3,4
85,86,220,30,36,37,36,37,36,37,36,37,36,37,36,37,36,37,31,42,85,86,220,30,36,37,36,37,36,37,31,112,195,196,132,30,36,131,42,85,86,20,21,23,24,20,21,22,23,24
105,106,220,50,56,57,56,57,56,57,56,57,56,57,56,57,56,57,51,42,105,106,220,50,56,57,56,57,56,57,51,104,5,6,180,54,56,111,42,105,106,120,64,64,64,64,126,127,5,6
0,1,2,3,3,4,409,37,36,37,412,0,2,3,4,0,1,2,3,2,3,4,220,30,36,37,36,37,36,37,31,124,25,26,200,34,36,131,62,172,173,102,84,84,84,84,146,147,25,26
20,21,22,23,23,24,429,430,56,431,432,20,22,23,24,20,21,22,23,21,22,24,220,50,56,57,56,57,56,57,51,144,25,26,220,54,56,111,82,192,193,122,28,68,69,68,29,42,25,26
5,6,120,128,129,64,449,450,293,451,452,64,64,207,64,64,80,81,40,41,80,81,102,30,36,37,36,37,36,37,31,144,45,46,220,150,36,131,112,212,213,132,50,56,57,56,51,42,45,46
65,66,140,148,149,84,469,470,313,471,472,84,84,227,84,84,100,101,60,61,100,101,122,50,56,57,56,57,56,57,51,144,65,66,220,50,56,111,104,5,6,180,30,36,37,36,31,42,65,66
85,86,220,28,68,69,68,70,36,71,114,69,68,247,68,69,68,69,68,69,68,69,68,70,36,37,36,37,36,37,121,0,1,2,3,4,0,1,4,0,1,2,3,4,180,56,113,42,85,86
105,106,220,50,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,141,20,21,22,23,24,20,21,24,20,21,22,23,24,200,36,131,42,105,106
0,1,2,3,3,3,4,0,2,3,3,3,2,3,4,0,2,3,3,4,409,37,36,37,412,0,2,3,3,4,62,64,64,161,162,163,164,165,166,167,168,169,170,64,102,0,2,1,3,4
20,21,22,23,23,23,24,20,22,23,23,23,22,23,24,20,22,23,23,24,429,430,56,431,432,20,22,23,23,24,82,83,84,181,182,183,184,185,186,187,188,189,190,84,122,20,22,21,23,24
5,6,120,128,129,64,64,64,64,64,64,64,207,64,64,64,80,81,64,64,449,450,293,451,452,64,64,64,128,129,80,81,80,81,64,201,202,203,204,205,206,64,80,81,80,81,126,127,5,6
65,66,140,148,149,84,84,84,84,84,84,84,227,84,84,84,100,101,84,84,469,470,313,471,472,84,84,84,148,149,100,101,100,101,84,221,222,223,224,225,226,84,100,101,100,101,146,147,25,26
85,86,220,28,68,69,68,69,68,69,68,69,247,69,68,69,68,69,68,69,68,70,36,71,90,69,68,69,68,69,68,69,68,69,68,69,68,69,68,69,68,69,68,69,68,69,29,42,65,66
105,106,220,50,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,110,87,107,342,343,344,345,346,347,87,107,87,91,57,51,42,85,86
5,6,220,30,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,361,362,363,364,365,366,367,368,36,37,36,37,31,42,105,106
25,26,220,50,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,381,382,383,384,385,386,387,388,56,57,56,57,51,62,155,156
45,46,220,30,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,401,402,403,404,405,406,407,408,36,37,36,37,31,82,175,176
105,106,220,50,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,57,56,112,195,196
0,1,2,4,409,37,36,37,412,0,1,3,1,4,409,37,36,37,412,0,2,1,2,4,409,37,36,37,412,0,2,4,180,37,36,37,36,37,36,37,36,37,36,37,36,37,36,104,5,6
20,21,22,24,349,350,351,354,353,20,21,23,21,24,429,430,56,431,432,20,22,21,22,24,349,350,351,355,353,20,22,24,200,15,56,57,56,57,56,57,56,57,56,57,56,57,17,124,25,26
5,6,120,64,369,370,371,374,373,103,5,6,120,64,449,450,293,451,452,103,5,6,120,64,369,370,371,375,373,103,5,6,220,150,36,37,36,37,36,37,36,37,36,37,36,37,31,144,45,46
85,86,140,84,389,390,391,392,393,123,25,26,140,84,469,470,313,471,472,123,25,26,140,84,389,390,391,392,393,123,25,26,240,50,56,57,56,57,56,57,56,57,56,57,56,57,51,42,25,26
105,106,220,28,68,70,36,71,114,144,45,46,220,69,68,70,36,71,114,144,45,46,220,69,68,70,36,71,114,144,45,46,260,30,36,37,36,37,36,37,36,37,36,37,36,37,31,42,105,106
5,6,220,50,56,57,56,57,51,42,65,66,220,57,56,57,56,57,51,42,65,66,220,57,56,57,56,57,51,42,65,66,280,50,56,57,56,57,56,57,56,57,56,57,56,57,51,42,5,6
85,86,220,30,36,37,36,37,31,42,85,86,241,37,36,37,36,37,31,42,85,86,241,37,36,37,36,37,31,42,85,86,300,30,36,37,36,37,36,37,36,37,36,37,36,37,31,42,65,66
105,106,220,50,56,57,56,57,51,42,105,106,220,57,56,57,56,57,51,42,105,106,220,57,56,57,56,57,51,42,105,106,220,50,56,57,56,57,56,57,56,57,56,57,56,57,51,42,105,106
0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,2,1,3,4,0,1,3,3,4,0,1,3,2,4,0,1,1,3,4,0,1,1,3,4
20,21,22,23,24,20,21,22,23,24,20,21,22,23,24,20,21,22,23,24,20,21,22,22,24,20,22,22,22,24,20,21,23,22,24,20,21,22,22,24,20,21,21,23,24,20,21,21,22,24
